SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
8/1/2021,Frisco,75035,550000,4,3,3182,7405,1993,173,14625024,33.126965,-96.7813773
4/1/2021,Frisco,75035,350000,3,2,1944,3920,2009,180,14529753,33.137425,-96.793568
8/1/2021,Frisco,75035,595000,5,3.5,3787,8712,2004,157,14628126,33.1369978,-96.7772036
12/1/2021,Frisco,75035,439900,3,2,1777,9148,1995,248,14704039,33.1176269,-96.7858124
9/1/2021,Frisco,75035,448000,4,2,2177,7841,1998,206,14647867,33.132802,-96.799656
3/1/2021,Frisco,75035,359000,3,2,1981,6534,1993,181,14518581,33.1139349,-96.7891987
7/1/2022,Frisco,75035,750000,4,3,3500,8276,1999,214,20073526,33.12353,-96.776705
2/1/2022,Frisco,75035,450000,4,2,2160,6970,1997,208,14745807,33.1110454,-96.7966905
10/1/2021,Frisco,75035,430000,4,3,2585,14810,2002,166,14670929,33.138563,-96.7783859
8/1/2021,Frisco,75035,415000,3,2,1925,8276,1999,216,14624203,33.1157148,-96.7831764
6/1/2021,Frisco,75035,450000,4,2,2345,7841,1995,192,14597328,33.123151,-96.7775282
9/1/2022,Frisco,75035,569900,4,3,2595,7841,1988,220,20143988,33.1203672,-96.7836785
11/1/2021,Frisco,75035,449900,4,2,2126,7405,1999,212,14702750,33.1141129,-96.7842387
10/1/2022,Frisco,75035,415000,3,2,1734,5663,2000,239,20145252,33.1324828,-96.7788252
8/1/2022,Frisco,75035,454990,3,2,1791,5663,1999,254,20117726,33.1338415,-96.7805517
8/1/2022,Frisco,75035,550000,4,2,2070,12632,1993,266,20093164,33.1366614,-96.7896201
5/1/2021,Frisco,75035,399999,3,2,2606,6534,1999,153,14537398,33.1152895,-96.7822976
8/1/2021,Frisco,75035,450000,3,3,2285,6970,2009,197,14626384,33.1372858,-96.7974121
5/1/2021,Frisco,75035,425000,4,3.5,2514,7841,1996,169,14575992,33.1229738,-96.7775701
3/1/2021,Frisco,75035,509900,4,3.5,3362,8276,1996,152,14510732,33.1257909,-96.7736166
8/1/2022,Frisco,75035,450000,3,2,1733,6970,1995,260,20109571,33.1123568,-96.7984501
8/1/2021,Frisco,75035,410000,3,2.5,2381,8276,1995,172,14621370,33.1285421,-96.7821304
11/1/2021,Frisco,75035,409900,4,2,2142,6970,1994,191,14680479,33.114851,-96.788488
7/1/2021,Frisco,75035,465000,4,2.5,2927,7542,1996,159,14595558,33.1221489,-96.7798711
12/1/2022,Frisco,75035,509000,3,2.5,2981,7405,2004,171,20204545,33.139357,-96.780034
6/1/2022,Frisco,75035,700000,4,3.5,3657,7405,2004,191,20067823,33.1255173,-96.7899347
4/1/2022,Frisco,75035,395000,3,2,1765,6534,1991,224,20009597,33.1361815,-96.7920053
7/1/2022,Frisco,75035,495000,3,2,1968,7841,1997,252,20060999,33.1150856,-96.7937
3/1/2021,Frisco,75035,424500,4,2.5,2761,8712,2005,154,14502860,33.1258839,-96.7893316
12/1/2021,Frisco,75035,330000,3,2,1648,5227,1989,200,14715837,33.135424,-96.793776
5/1/2021,Frisco,75035,450000,4,2.5,3101,8712,1999,145,14560607,33.1153204,-96.778494
6/1/2021,Frisco,75035,360000,3,2,1906,3920,2010,189,14554063,33.1380762,-96.7973644
9/1/2021,Frisco,75035,515000,4,3,2684,8712,1997,192,14651499,33.1113374,-96.78485
7/1/2021,Frisco,75035,319900,3,2,1711,7841,1995,187,14605890,33.1097137,-96.7890867
4/1/2021,Frisco,75035,339990,3,2,1757,6534,1996,194,14512835,33.1297058,-96.7741147
4/1/2021,Frisco,75035,319999,3,2,1912,7841,1995,167,14527950,33.1213791,-96.7747252
6/1/2022,Frisco,75035,499900,4,2.5,2454,8712,1994,204,20031619,33.115722,-96.788436
6/1/2021,Frisco,75035,413000,4,2,2331,8712,2000,177,14585859,33.115321,-96.799694
4/1/2022,Frisco,75035,825000,6,4,3858,14462,2018,214,20012423,33.1084879,-96.7942022
3/1/2022,Frisco,75035,599000,4,2.5,3017,12632,1998,199,14747055,33.119166,-96.7928841
6/1/2021,Frisco,75035,337500,3,2,1777,7405,1995,190,14576480,33.1192951,-96.787095
10/1/2021,Frisco,75035,379900,3,2,1927,5663,2000,197,14661515,33.1346294,-96.7815656
5/1/2022,Frisco,75035,850000,5,4,3858,6229,2022,220,20024188,33.1077368,-96.7962622
3/1/2023,Frisco,75035,575000,4,2.5,2696,7841,1999,213,20249207,33.1136914,-96.7793691
12/1/2022,Frisco,75035,499900,4,2,2388,7841,1998,209,20204917,33.1163151,-96.7931698
10/1/2021,Frisco,75035,524000,4,2.5,2657,9148,1999,197,14669499,33.1220798,-96.7923819
9/1/2021,Frisco,75035,500000,5,3.5,3250,9148,2005,154,14633673,33.1370104,-96.7759803
5/1/2022,Frisco,75035,650000,4,3,3182,7841,1996,204,20042285,33.1266731,-96.7783022
4/1/2022,Frisco,75035,750000,5,4,3610,8712,2001,208,14765956,33.121796,-96.77621
5/1/2021,Frisco,75035,470000,4,3,3182,7405,1992,148,14548446,33.1258025,-96.7850593
2/1/2023,Frisco,75035,450000,3,2,2222,6534,1991,203,20235570,33.1338664,-96.792361
12/1/2022,Frisco,75035,789000,5,3.5,4010,13765,2013,197,20197537,33.135588,-96.78414
12/1/2021,Frisco,75035,650000,4,4,4027,8276,1994,161,14710444,33.128096,-96.780852
10/1/2022,Frisco,75035,625000,3,2,2447,7405,1995,255,20155087,33.1200769,-96.7793691
5/1/2022,Frisco,75035,600000,3,2,2488,8276,1998,241,20022768,33.1110641,-96.7858542
7/1/2021,Frisco,75035,599900,5,4,3640,8189,2014,165,14594188,33.13844,-96.783842
5/1/2022,Frisco,75035,533000,3,2,2120,6098,1994,251,20037179,33.1298785,-96.7842609
3/1/2021,Frisco,75035,359000,3,2,1845,6970,1994,195,14522951,33.1160073,-96.7892459
11/1/2021,Frisco,75035,400000,3,2,2091,8712,1990,191,14672908,33.1184624,-96.781712
10/1/2022,Frisco,75035,455000,4,2,2180,8712,1999,209,20145460,33.12209,-96.790769
5/1/2022,Frisco,75035,499033,3,2,2638,8712,1998,189,20020652,33.132525,-96.773718
3/1/2022,Frisco,75035,639900,4,3,3234,10454,1998,198,14734371,33.1234649,-96.771755
12/1/2021,Frisco,75035,565000,4,2.5,3055,8276,1999,185,14708971,33.1313259,-96.7763777
6/1/2022,Frisco,75035,745000,4,2.5,3051,12632,2000,244,20068854,33.1352441,-96.7779048
10/1/2021,Frisco,75035,389900,3,2,1896,7841,2003,206,14673859,33.1398113,-96.7799548
11/1/2022,Frisco,75035,579500,4,3.5,2928,7405,2003,198,20190370,33.1393475,-96.7768828
8/1/2021,Frisco,75035,379000,3,2,1934,8712,1996,196,14617226,33.109762,-96.79487
9/1/2021,Frisco,75035,475000,3,3,2235,6098,2008,213,14656531,33.137773,-96.7979117
6/1/2021,Frisco,75035,425000,3,2,2129,6970,1994,200,14572076,33.1289326,-96.7801431
12/1/2022,Frisco,75035,525000,4,3,2625,6970,1999,200,20202534,33.130796,-96.797864
5/1/2022,Frisco,75035,568000,4,2.5,2566,10019,1997,221,20021306,33.110896,-96.7857287
6/1/2022,Frisco,75035,499900,4,2.5,2515,10454,1992,199,20058986,33.1371774,-96.7905826
9/1/2021,Frisco,75035,399000,3,2,2174,9583,2003,184,14630828,33.1361232,-96.7779513
3/1/2022,Frisco,75035,698000,5,4,4059,9583,1993,172,14761500,33.1284231,-96.7848429
8/1/2021,Frisco,75034,400000,4,2,1804,13504,1994,222,14636815,33.140359,-96.814723
4/1/2021,Frisco,75034,2099000,6,6.5,7628,14810,2008,275,14529891,33.1338521,-96.8137369
7/1/2021,Frisco,75034,1785000,5,6,6342,19166,2005,281,14609774,33.1321241,-96.8166572
3/1/2022,Frisco,75034,1650000,5,6.5,5228,14375,2007,316,14747148,33.133166,-96.813709
6/1/2022,Frisco,75034,2499000,4,4,5777,20299,2015,433,20053047,33.134978,-96.817149
6/1/2021,Frisco,75034,1399900,5,4.5,5179,13939,2003,270,14589927,33.1285427,-96.8157781
6/1/2022,Frisco,75034,699000,3,3.5,3504,8276,2005,199,20077920,33.116886,-96.81222
6/1/2022,Frisco,75034,3250000,6,7.5,7722,23087,2014,421,20030918,33.134861,-96.814783
6/1/2022,Frisco,75034,530000,3,2.5,2469,8712,1996,215,20049040,33.1379737,-96.8089077
2/1/2022,Frisco,75034,590000,3,2,2257,6098,2002,261,14739619,33.116276,-96.8121781
9/1/2022,Frisco,75034,789000,3,3.5,3229,6534,2007,244,20141534,33.1160465,-96.8143758
5/1/2021,Frisco,75034,1690000,5,5.5,6308,14375,2003,268,14557146,33.131884,-96.816693
4/1/2022,Frisco,75034,1150000,4,5,4306,9148,2018,267,20012290,33.1357271,-96.8079263
5/1/2021,Frisco,75034,1200000,5,4.5,5253,12632,2004,228,14541215,33.129076,-96.81576
5/1/2021,Frisco,75034,550000,4,3.5,3152,5227,2005,174,14556763,33.1171603,-96.8129004
9/1/2021,Frisco,75034,649900,3,3.5,3411,5227,2005,191,14649930,33.115592,-96.81415
6/1/2022,Frisco,75034,799900,3,3,3690,6098,2001,217,20052588,33.114743,-96.812845
11/1/2022,Frisco,75034,525000,4,2,2146,8276,1998,245,20178744,33.1406114,-96.8165735
10/1/2022,Frisco,75034,770000,4,4,3638,5227,2008,212,20149539,33.11489,-96.813912
6/1/2022,Frisco,75034,1624000,4,4.5,5091,10890,2004,319,20040948,33.129441,-96.815546
5/1/2022,Frisco,75034,799000,3,4.5,3259,5227,2005,245,20011011,33.116433,-96.813706
1/1/2023,Frisco,75034,1500000,4,4.5,5125,9409,2004,293,20223723,33.131078,-96.813798
6/1/2021,Frisco,75034,1395000,5,5.5,4871,11761,2011,286,14581774,33.1321073,-96.8118522
9/1/2022,Frisco,75034,592900,3,3,2379,6534,2005,249,20134800,33.117515,-96.814347
5/1/2022,Frisco,75034,1799000,5,4.5,5132,13504,2006,351,20049553,33.131626,-96.812602
7/1/2021,Frisco,75034,1595000,5,6,6488,14375,2005,246,14570480,33.1310837,-96.8161121
7/1/2022,Frisco,75034,1849999,5,4.5,5125,12197,2007,361,20067191,33.1330716,-96.811782
7/1/2021,Frisco,75034,1550000,5,4.5,5483,16988,2003,283,14593196,33.1298066,-96.8170549
4/1/2022,Frisco,75034,1538000,4,3.5,4817,13068,2002,319,14762530,33.1289527,-96.8170758
5/1/2021,Frisco,75034,1750000,5,5.5,7218,15682,2006,242,14550321,33.1347636,-96.8159665
5/1/2021,Frisco,75034,1150000,4,5,5214,13504,2005,221,14563099,33.1310732,-96.8147018
10/1/2022,Frisco,75034,685000,3,2.5,2896,5227,2006,237,20179905,33.117415,-96.81401
11/1/2021,Frisco,75034,1825000,5,5.5,6091,14375,2002,300,14680578,33.13161,-96.816685
5/1/2021,Frisco,75034,990000,4,4.5,4605,12632,2002,215,14537881,33.1295117,-96.8160502
5/1/2021,Frisco,75034,1100000,3,4.5,4695,10454,2005,234,14529833,33.1312976,-96.8141859
9/1/2022,Frisco,75034,424900,3,2,1759,7841,1992,242,20125954,33.1414079,-96.8092062
5/1/2021,Frisco,75034,1699000,5,6.5,6665,19166,2006,255,14521762,33.1327422,-96.8162097
6/1/2021,Frisco,75034,1795000,5,6.5,6538,14375,2004,275,14574001,33.13205,-96.817207
9/1/2021,Frisco,75034,1595000,5,5.5,5051,10890,2012,316,14621318,33.132494,-96.812035
8/1/2021,Frisco,75034,549900,3,2.5,2253,6098,2004,244,14635714,33.116685,-96.811002
12/1/2021,Frisco,75034,1975000,5,5.5,6218,14810,2004,318,14697450,33.131355,-96.8160584
7/1/2022,Frisco,75034,595000,4,2.5,2720,7841,1996,219,20074408,33.137353,-96.809088
11/1/2021,Frisco,75034,2497000,5,5.5,7414,22651,2002,337,14680183,33.1334951,-96.8168708
4/1/2022,Frisco,75034,584000,3,2.5,2355,10454,1996,248,14761815,33.137918,-96.8091286
5/1/2021,Frisco,75034,375000,3,2.5,2316,10454,1997,162,14554638,33.1401236,-96.8166991
12/1/2022,Frisco,75034,799000,3,3,3360,6098,2001,238,20198688,33.116156,-96.810762
7/1/2021,Frisco,75034,2199000,5,5.5,7479,17424,2008,294,14598968,33.1358268,-96.8157153
8/1/2021,Frisco,75034,1599000,5,5,6145,15246,2002,260,14610276,33.1306423,-96.8181642
9/1/2021,Frisco,75034,515000,3,2.5,3008,5663,2007,171,14616654,33.1148238,-96.8131409
4/1/2022,Frisco,75034,1449000,4,5,4754,10890,2005,305,20010963,33.1292891,-96.8153805
9/1/2022,Frisco,75034,700000,3,2.5,2793,5227,2007,251,20121191,33.1160556,-96.8142083
9/1/2022,Frisco,75034,1299000,4,5,4305,9148,2018,302,20078924,33.1360639,-96.8081807
7/1/2022,Frisco,75034,650000,3,3,2976,5227,2006,218,20062051,33.1167935,-96.8133253
8/1/2021,Frisco,75034,1875000,5,6,7921,18295,2006,237,14585076,33.13524,-96.81589
8/1/2021,Frisco,75034,625000,3,3.5,3476,6534,2005,180,14587287,33.1157588,-96.8144386
12/1/2022,Frisco,75034,1499000,5,5.5,5535,12197,2004,271,20161240,33.1295457,-96.8142293
11/1/2022,Frisco,75034,1795000,5,5.5,5715,16117,2006,314,20139332,33.1310042,-96.8173656
7/1/2021,Frisco,75034,1050000,3,3.5,4469,11326,2005,235,14586164,33.131808,-96.813724
1/1/2023,Frisco,75034,789900,4,3.5,3250,6098,2001,243,20189586,33.114863,-96.812786
11/1/2022,Frisco,75034,1100631,4,5,4347,9800,2022,253,20055229,33.1365299,-96.8071228
8/1/2022,Frisco,75034,789000,3,3.5,3572,5227,2006,221,20056916,33.115998,-96.8140618
3/1/2022,Frisco,75034,1999900,4,4,6900,12197,2006,290,14694570,33.1320425,-96.8129525
1/1/2023,Frisco,75034,1749900,4,5,4962,12197,2004,353,20163036,33.130381,-96.815689
2/1/2023,Frisco,75034,1565000,5,4.5,5377,16553,2002,291,20164662,33.1290336,-96.8183945
6/1/2021,Frisco,75034,3375000,5,6,7823,19994,2020,431,14148431,33.1337425,-96.8186457
12/1/2022,Frisco,75034,789900,4,4,3236,6752,2001,244,20143908,33.1017283,-96.8421235
8/1/2022,Frisco,75034,1999000,5,5.5,6238,14810,2006,320,20106818,33.1050572,-96.8361468
3/1/2022,Frisco,75034,695000,3,2.5,2829,8364,1994,246,14757295,33.103627,-96.842302
3/1/2022,Frisco,75034,640000,3,2.5,2765,6534,1999,231,14718032,33.096501,-96.840104
1/1/2022,Frisco,75034,1149900,4,3.5,4125,5881,2001,279,14726167,33.1013891,-96.8430415
3/1/2022,Frisco,75034,975000,4,4.5,3702,9583,2004,263,14762317,33.101381,-96.837798
10/1/2021,Frisco,75034,650000,3,2,2709,6970,2014,240,14639090,33.0986351,-96.8387276
3/1/2022,Frisco,75034,699000,3,2.5,3091,5663,2003,226,14757247,33.095745,-96.840782
3/1/2022,Frisco,75034,2075000,5,6.5,7016,11761,2004,296,14607432,33.1043712,-96.8358955
5/1/2022,Frisco,75034,750000,4,3,3244,6098,2002,231,20033599,33.098054,-96.838125
5/1/2021,Frisco,75034,550000,3,2.5,3271,5663,2003,168,14559910,33.0969497,-96.8400203
2/1/2023,Frisco,75034,1200000,4,3.5,3555,17337,1989,338,20239857,33.100631,-96.8430773
6/1/2021,Frisco,75034,650000,3,3,2304,7449,1994,282,14559133,33.1061048,-96.8423183
12/1/2021,Frisco,75034,1195000,3,3.5,4617,8276,2005,259,14711620,33.1024193,-96.8383871
11/1/2021,Frisco,75034,650000,3,2.5,2545,5227,1999,255,14691311,33.0969633,-96.8385755
8/1/2022,Frisco,75034,1299000,4,3,4202,9148,2002,309,20119536,33.1010887,-96.8383243
3/1/2022,Frisco,75034,1250000,4,4.5,5031,6970,2006,248,20001388,33.10159,-96.839322
9/1/2022,Frisco,75034,1725000,5,4.5,5018,19166,2001,344,20124317,33.111187,-96.840338
8/1/2021,Frisco,75034,475000,3,2.5,2414,3049,2002,197,14630342,33.0992842,-96.8413184
4/1/2022,Frisco,75034,925000,4,2.5,3436,6316,1995,269,14761381,33.1056383,-96.842825
6/1/2022,Frisco,75034,750000,3,2.5,2793,6098,2002,269,20050945,33.0981052,-96.8384918
3/1/2022,Frisco,75034,709900,3,2.5,3348,6098,2005,212,14749319,33.0977508,-96.8401668
3/1/2021,Frisco,75034,489000,4,3.5,2900,3920,2002,169,14519035,33.099776,-96.840619
8/1/2022,Frisco,75034,1650000,5,4.5,4944,10019,2015,334,20116875,33.105997,-96.83494
4/1/2022,Frisco,75034,849000,3,3.5,3620,7841,2001,235,20012244,33.100669,-96.837725
4/1/2021,Frisco,75034,1299000,5,4.5,4789,12197,2006,271,14529234,33.1048974,-96.834224
5/1/2022,Frisco,75034,550000,2,2.5,2333,5663,2006,236,20039714,33.092322,-96.8390571
4/1/2021,Frisco,75034,599900,3,3.5,4178,16335,2005,144,14534765,33.097783,-96.8395806
4/1/2022,Frisco,75034,3000000,4,4.5,8884,130811,1986,338,20020718,33.0976531,-96.8323782
1/1/2023,Frisco,75034,989000,3,3.5,3660,6970,2000,270,20225453,33.099452,-96.838592
4/1/2021,Frisco,75034,499000,3,2,2421,8276,2005,206,14530060,33.093513,-96.838001
6/1/2022,Frisco,75034,1900000,5,5.5,6500,12632,2004,292,20041621,33.1052687,-96.8338856
6/1/2022,Frisco,75034,1999000,5,6,6350,14375,2005,315,20044939,33.104385,-96.8356443
2/1/2022,Frisco,75034,1124950,4,4.5,3713,5663,2003,303,14744939,33.092589,-96.8385755
5/1/2022,Frisco,75034,3225000,5,6.5,7221,35719,2002,447,20031057,33.103762,-96.83308
12/1/2021,Frisco,75034,750000,3,3.5,3843,6098,2002,195,14698105,33.0980916,-96.8403343
5/1/2021,Frisco,75034,750000,3,2.5,3161,6534,2001,237,14554836,33.1013372,-96.8369843
5/1/2021,Frisco,75034,560000,3,3,2930,6534,2006,191,14555462,33.0924694,-96.8391618
5/1/2021,Frisco,75034,725000,4,3.5,3193,14898,1989,227,14532135,33.0976152,-96.8422398
2/1/2022,Frisco,75034,2500000,5,4.5,5721,19166,2002,437,14744832,33.1044536,-96.8327969
12/1/2022,Frisco,75034,746000,4,3,3623,5227,2014,206,20199278,33.0917833,-96.8389105
4/1/2021,Frisco,75034,725000,3,2.5,3967,9148,2000,183,14537047,33.1001127,-96.8389733
4/1/2021,Frisco,75034,1195000,4,4.5,4923,8276,2003,243,14526654,33.1000895,-96.837403
4/1/2022,Frisco,75034,2099000,4,5.5,5515,13678,2006,381,14760116,33.10434,-96.8334944
1/1/2022,Frisco,75034,799500,3,2.5,3740,8276,2000,214,14722838,33.1002324,-96.8391827
7/1/2021,Frisco,75034,575000,3,2.5,3091,5227,2001,186,14580698,33.09651,-96.840302
12/1/2022,Frisco,75034,699900,3,3,2765,5663,2005,253,20199074,33.0923104,-96.8384708
12/1/2022,Frisco,75034,699900,3,2.5,2506,5227,2002,279,20197089,33.0969588,-96.8398527
4/1/2021,Frisco,75034,2150000,5,5.5,6253,18295,2004,344,14543434,33.105063,-96.835758
6/1/2021,Frisco,75034,1749000,4,4.5,5992,16553,2004,292,14570417,33.1050065,-96.8354768
9/1/2021,Frisco,75034,1749000,5,4.5,6091,13504,2008,287,14616076,33.1062587,-96.8349743
9/1/2022,Frisco,75034,1599000,5,4.5,5419,10454,2002,295,20100637,33.1056753,-96.832892
7/1/2021,Frisco,75034,500000,2,2.5,2506,8276,2000,200,14593751,33.096959,-96.841377
10/1/2021,Frisco,75034,900000,3,3.5,4020,13460,1998,224,14649886,33.1042891,-96.8422617
3/1/2021,Frisco,75034,640000,3,2.5,3964,6098,2006,161,14505645,33.098524,-96.839399
12/1/2022,Frisco,75034,710000,3,3,2767,9148,2004,257,20191778,33.091315,-96.83889
9/1/2022,Frisco,75034,2500000,5,5.5,6169,15682,2012,405,20111792,33.104081,-96.836394
4/1/2021,Frisco,75034,1200000,3,3.5,3348,10454,2004,358,14510821,33.096267,-96.838065
11/1/2022,Frisco,75034,875000,3,3.5,4056,10367,2000,216,20145950,33.1012365,-96.8421991
12/1/2022,Frisco,75034,1999999,5,5.5,6226,11761,2005,321,20157541,33.104697,-96.834367
11/1/2021,Frisco,75034,750000,3,3,3482,6098,2002,215,14656625,33.0980615,-96.8388896
11/1/2022,Frisco,75034,1999999,4,4.5,4429,14680,1989,452,20142295,33.0952877,-96.8424073
12/1/2022,Frisco,75034,725000,3,2.5,3026,5663,1999,240,20146319,33.0970142,-96.8408369
5/1/2021,Frisco,75034,1050000,4,5,4832,16117,2004,217,14451827,33.097348,-96.841333
3/1/2021,Frisco,75034,2350000,5,6,8138,25265,2003,289,14364344,33.1035837,-96.8343043
4/1/2021,Frisco,75034,3499000,6,10,12222,87120,1991,286,14355766,33.1002614,-96.8315188
8/1/2021,Frisco,75034,3845000,6,7.5,9882,177246,1994,389,14355955,33.0998679,-96.8334669
3/1/2021,Frisco,75034,1900000,4,4,4754,88601,1981,400,14233597,33.095796,-96.83214
5/1/2021,Frisco,75034,5495000,6,9,10780,450236,,510,14198756,33.0937989,-96.8313088
12/1/2021,Frisco,75034,875000,4,3.5,3761,8189,1995,233,14710738,33.1021528,-96.8505656
10/1/2022,Frisco,75034,2300000,5,5,5240,12545,1988,439,20175540,33.100127,-96.8448736
5/1/2021,Frisco,75034,650000,3,3.5,3746,7579,1995,174,14538551,33.0952604,-96.8488778
1/1/2022,Frisco,75034,1499000,4,4.5,5252,15246,1998,285,14711598,33.09829,-96.8478726
6/1/2021,Frisco,75034,925000,5,4.5,3820,14723,1993,242,14572577,33.098458,-96.8468046
5/1/2022,Frisco,75034,975000,3,3,2897,7754,1994,337,20020524,33.1021368,-96.8437014
7/1/2022,Frisco,75034,700000,3,3,2839,8494,1998,247,20071035,33.1030296,-96.8496505
7/1/2021,Frisco,75034,680000,3,2.5,2827,8799,1994,241,14591932,33.1029189,-96.8432706
5/1/2022,Frisco,75034,2200000,5,6,5483,13678,1997,401,20036998,33.1022672,-96.8455266
3/1/2021,Frisco,75034,650000,3,2.5,3004,8886,1993,216,14530048,33.1017063,-96.8541552
3/1/2022,Frisco,75034,1100000,4,3.5,3350,15725,1991,328,14766157,33.0965817,-96.8443337
9/1/2021,Frisco,75034,1375000,4,5,4426,12502,1997,311,14648026,33.102053,-96.845459
8/1/2021,Frisco,75034,1325000,5,6,5573,12153,2006,238,14625856,33.0905655,-96.8516354
3/1/2022,Frisco,75034,800000,3,3.5,3032,8059,1995,264,14756216,33.1022219,-96.8497992
2/1/2022,Frisco,75034,1575000,5,6,5995,10803,1998,263,14739306,33.095727,-96.850402
5/1/2021,Frisco,75034,700000,4,3.5,3418,9583,1991,205,14542153,33.0984881,-96.8526264
6/1/2021,Frisco,75034,1200000,4,4,4030,17772,1993,298,14588586,33.0975809,-96.8464487
6/1/2022,Frisco,75034,1200000,5,3.5,4036,9191,1998,297,20038983,33.0994649,-96.8516568
12/1/2021,Frisco,75034,1449900,4,4.5,5228,14244,1988,277,14694207,33.095391,-96.844374
8/1/2022,Frisco,75034,1735000,4,4,5399,12850,2007,321,20082610,33.089924,-96.8537338
8/1/2022,Frisco,75034,1050000,4,3.5,3763,10019,1998,279,20108503,33.0992112,-96.8503871
4/1/2021,Frisco,75034,1200000,4,4.5,4256,12894,1988,282,14537331,33.0964964,-96.8434961
7/1/2022,Frisco,75034,1450000,4,5,4639,11326,2004,313,20041723,33.0875017,-96.8515583
10/1/2021,Frisco,75034,1300000,4,4.5,4910,12720,1995,265,14638379,33.098492,-96.843462
7/1/2022,Frisco,75034,1395000,4,3.5,5007,16553,1994,279,20063467,33.09779,-96.8489
8/1/2021,Frisco,75034,615000,2,2,2081,7710,1992,296,14633157,33.1005548,-96.8541796
5/1/2022,Frisco,75034,1599000,4,4.5,4890,11718,2005,327,20031464,33.0883306,-96.852396
5/1/2021,Frisco,75034,1850000,5,5.5,6389,18513,2007,290,14551492,33.0994549,-96.84737
1/1/2022,Frisco,75034,975989,4,3.5,3884,12981,1987,251,14711476,33.0979998,-96.8451922
4/1/2021,Frisco,75034,1495000,5,6,5714,12589,2005,262,14523234,33.0891103,-96.853047
7/1/2021,Frisco,75034,700000,3,2.5,2723,9583,1993,257,14594740,33.103419,-96.8536316
11/1/2021,Frisco,75034,925000,4,4,3266,11108,1991,283,14680923,33.096486,-96.850144
7/1/2021,Frisco,75034,739000,3,2.5,3359,7231,1994,220,14592966,33.1029875,-96.8436044
11/1/2021,Frisco,75034,1395000,4,4.5,4368,10193,1994,319,14689390,33.100336,-96.8507139
4/1/2021,Frisco,75034,625000,3,2.5,2627,8276,1992,238,14534166,33.1008374,-96.8541406
1/1/2023,Frisco,75034,2550000,6,7,8500,15072,2006,300,20216386,33.0904348,-96.8538304
3/1/2022,Frisco,75034,1750000,4,4,4200,14288,1993,417,14749103,33.1007255,-96.8437474
12/1/2022,The Colony,75056,299900,3,2,1100,6621,1982,273,20198619,33.103291,-96.854925
9/1/2021,Frisco,75034,1395000,5,4.5,4513,12371,2006,309,14639040,33.0873958,-96.853485
7/1/2021,Frisco,75034,1675000,6,6.5,6923,13112,2006,242,14549457,33.0901777,-96.8537501
5/1/2022,Frisco,75034,1462000,5,4,4973,13765,2003,294,20014900,33.0874603,-96.8523123
5/1/2022,Frisco,75034,2388000,5,5.5,6492,13852,2005,368,20009601,33.0905905,-96.8527324
7/1/2021,Frisco,75034,899000,4,4,4381,11064,1993,205,14585712,33.100156,-96.8526981
12/1/2022,Frisco,75034,2099900,5,5,7857,12676,2003,267,20141745,33.0894921,-96.8535673
2/1/2023,Frisco,75034,2250000,4,5,4791,15507,1996,470,20215661,33.0997173,-96.84737
8/1/2022,Frisco,75034,1995000,5,5.5,5077,22216,2013,393,20063333,33.0874672,-96.8501971
5/1/2021,Frisco,75034,1350000,4,5,5432,14201,1988,249,14512220,33.100729,-96.846537
3/1/2021,Frisco,75034,1185000,4,4.5,4744,12153,2007,250,14471791,33.0881739,-96.850642
3/1/2023,Frisco,75034,599900,4,2.5,3065,7449,2004,196,20237653,33.1079384,-96.8558439
2/1/2022,Frisco,75034,675000,4,4,3994,9235,1999,169,14744157,33.1082715,-96.8461136
12/1/2021,Frisco,75034,599500,4,3.5,3013,7449,2004,199,14710285,33.1080634,-96.8559281
5/1/2022,Frisco,75034,750000,4,3.5,4050,11151,2000,185,20008782,33.1077118,-96.8504833
9/1/2022,Frisco,75034,799999,5,4,3573,8407,2003,224,20139184,33.111554,-96.8532337
4/1/2022,Frisco,75034,725000,4,3.5,3387,8973,2001,214,20011701,33.1089598,-96.8514955
5/1/2022,Frisco,75034,699000,4,2.5,3422,7449,2004,204,20042765,33.1081931,-96.8566893
11/1/2022,Frisco,75034,800000,4,4,3479,8015,1999,230,20153731,33.10919,-96.8504903
6/1/2021,Frisco,75034,540000,5,3.5,4066,8407,2005,133,14572579,33.1091832,-96.8570568
2/1/2022,Frisco,75034,659990,4,4,3884,11413,1998,170,14742203,33.108754,-96.84927
2/1/2022,The Colony,75056,215000,2,1,1031,3441,1982,209,14741815,33.1060653,-96.857786
6/1/2021,Frisco,75034,399900,4,2,2319,6273,2004,172,14570004,33.1080462,-96.857855
4/1/2022,Frisco,75034,725000,4,3.5,3406,7928,2005,213,20020993,33.107158,-96.858944
5/1/2021,Frisco,75034,550000,5,3.5,3870,8364,2004,142,14559409,33.108946,-96.8541343
10/1/2021,Frisco,75034,654900,5,3.5,3992,8407,2004,164,14680268,33.1081656,-96.8540086
5/1/2022,Frisco,75034,550000,3,2.5,2419,6316,2001,227,20037482,33.1125255,-96.8576036
7/1/2021,Frisco,75034,595000,4,3.5,3934,9235,1999,151,14614139,33.1086951,-96.8483543
9/1/2022,Frisco,75034,788800,5,4,3366,10542,1999,234,20140771,33.1083735,-96.8496048
